trade_date,ticker,name,close_price,up_probability,prediction,prediction_rank,model,validation_roc_auc,generated_at,target_return_1d,target_up_1d,predicted_up,correct,probability_bucket
2026-09-02,009540,에이치디한국조선해양보통주,329500.0,0.5423599903342822,상승,36,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.05766312594840661,1,1,True,50~60%
2026-09-02,071970,에이치디현대마린엔진보통주,48950.0,0.5423354670481227,상승,37,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.025536261491317713,1,1,True,50~60%
2026-09-02,229640,LS에코에너지보통주,44300.0,0.542170034435283,상승,38,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02934537246049662,1,1,True,50~60%
2026-09-02,204320,HL만도보통주,47350.0,0.5421469215227817,상승,39,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02428722280887019,1,1,True,50~60%
2026-09-02,103590,일진전기 보통주,67500.0,0.5419398764420847,상승,40,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01185185185185178,1,1,True,50~60%
2026-09-02,217590,티엠씨보통주,10330.0,0.5419035304692715,상승,41,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0029041626331074433,1,1,True,50~60%
2026-09-02,011790,SKC보통주,83600.0,0.5418344396368793,상승,42,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.00837320574162681,1,1,True,50~60%
2026-09-02,298040,효성중공업보통주,2765000.0,0.5415446030505519,상승,43,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.011934900542495464,0,1,False,50~60%
2026-09-02,450080,에코프로머티보통주,35100.0,0.5414142891460132,상승,44,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02136752136752129,1,1,True,50~60%
2026-09-02,028050,삼성E&A보통주,43700.0,0.5413881537803376,상승,45,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.04919908466819223,1,1,True,50~60%
2026-09-02,317400,자이에스앤디보통주,10150.0,0.5413594173626718,상승,46,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.10640394088669947,1,1,True,50~60%
2026-09-02,439260,대한조선보통주,44500.0,0.541289239692302,상승,47,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.05505617977528088,1,1,True,50~60%
2026-09-02,000155,두산1우선주,405000.0,0.540948236929454,상승,48,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.00864197530864197,0,1,False,50~60%
2026-09-02,002710,TCC스틸보통주,10850.0,0.5408987978411682,상승,49,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.030414746543778737,1,1,True,50~60%
2026-09-02,073240,금호타이어보통주,7130.0,0.5408937004075471,상승,50,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.007012622720897532,1,1,True,50~60%
2026-09-02,014820,동원시스템즈보통주,21500.0,0.5408369204715412,상승,51,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.009302325581395321,1,1,True,50~60%
2026-09-02,062040,산일전기보통주,183800.0,0.5408147348087671,상승,52,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.04298150163220882,1,1,True,50~60%
2026-09-02,018260,삼성에스디에스보통주,233000.0,0.5407933255415367,상승,53,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02145922746781115,1,1,True,50~60%
2026-09-02,006800,미래에셋증권보통주,33000.0,0.5406379876252028,상승,54,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.043939393939393945,1,1,True,50~60%
2026-09-02,006340,대원전선보통주,12730.0,0.5405840547986779,상승,55,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01571091908876676,1,1,True,50~60%
2026-09-02,078935,GS1우선주,61600.0,0.5404477976825329,상승,56,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01948051948051943,1,1,True,50~60%
2026-09-02,307950,현대오토에버보통주,385500.0,0.5404179883518587,상승,57,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.024643320363164634,1,1,True,50~60%
2026-09-02,005380,현대자동차보통주,378000.0,0.5403347497613333,상승,58,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.014550264550264647,1,1,True,50~60%
2026-09-02,006650,대한유화보통주,92000.0,0.5402581187101337,상승,59,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.05108695652173911,1,1,True,50~60%
2026-09-02,051915,LG화학1우선주,122900.0,0.5400482819962764,상승,60,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.04800650935720108,1,1,True,50~60%
2026-09-02,007460,에이프로젠보통주,2060.0,0.5399995513313637,상승,61,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.04854368932038833,1,1,True,50~60%
2026-09-02,005385,현대자동차1우선주,179800.0,0.5399617625191554,상승,62,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.032258064516129004,1,1,True,50~60%
2026-09-02,475560,더본코리아보통주,15650.0,0.5399454714696812,상승,63,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.014057507987220497,0,1,False,50~60%
2026-09-02,002210,동성제약보통주,1417.0,0.5398740696545846,상승,64,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0056457304163726185,1,1,True,50~60%
2026-09-02,090460,비에이치보통주,20250.0,0.5398617859629812,상승,65,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.07901234567901239,1,1,True,50~60%
2026-09-02,373220,LG에너지솔루션보통주,347500.0,0.5398230309202378,상승,66,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.031654676258992875,1,1,True,50~60%
2026-09-02,004800,효성보통주,159800.0,0.5397662893440459,상승,67,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.005006257822277815,0,1,False,50~60%
2026-09-02,005070,코스모신소재보통주,38150.0,0.53963728908901,상승,68,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.022280471821756187,1,1,True,50~60%
2026-09-02,008770,호텔신라보통주,42150.0,0.5396260691944621,상승,69,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0011862396204034287,1,1,True,50~60%
2026-09-02,183190,아세아시멘트보통주,10440.0,0.5395785088939943,상승,70,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.03352490421455934,1,1,True,50~60%
2026-09-02,079550,LIG디펜스앤에어로스페이스보통주,655000.0,0.5395035059441085,상승,71,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.004580152671755711,0,1,False,50~60%
2026-09-02,010140,삼성중공업보통주,19940.0,0.5393062545130174,상승,72,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.07321965897693072,1,1,True,50~60%
2026-09-02,006805,미래에셋증권1우선주,11810.0,0.5392824496237284,상승,73,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.010160880609652923,1,1,True,50~60%
2026-09-02,023530,롯데쇼핑 보통주,105300.0,0.5391789945648404,상승,74,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02089268755935425,1,1,True,50~60%
2026-09-02,103140,풍산 보통주,77200.0,0.5391003085678379,상승,75,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.015544041450777257,1,1,True,50~60%
2026-09-02,000157,두산2우선주(신형),327000.0,0.5390490321766725,상승,76,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.013761467889908285,1,1,True,50~60%
2026-09-02,015860,일진홀딩스보통주,6360.0,0.5390081971437265,상승,77,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02358490566037741,1,1,True,50~60%
2026-09-02,214420,토니모리보통주,5290.0,0.5389875823108804,상승,78,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0,0,1,False,50~60%
2026-09-02,015260,에이엔피보통주,285.0,0.5389814156453309,상승,79,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0491228070175439,0,1,False,50~60%
2026-09-02,075580,세진중공업보통주,9880.0,0.5388559780246422,상승,80,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.04048582995951411,1,1,True,50~60%
2026-09-02,064350,현대로템보통주,122900.0,0.5387444508412742,상승,81,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.03173311635476006,1,1,True,50~60%
2026-09-02,032830,삼성생명보험보통주,294000.0,0.5387233086919485,상승,82,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.011904761904761862,1,1,True,50~60%
2026-09-02,005387,현대자동차2우선주(신형),180000.0,0.5387035553486668,상승,83,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.026666666666666616,1,1,True,50~60%
2026-09-02,017670,SK텔레콤보통주,91400.0,0.5385799759033775,상승,84,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.012035010940919078,1,1,True,50~60%
2026-09-02,006400,삼성SDI보통주,538000.0,0.5384959688478281,상승,85,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.018587360594795488,1,1,True,50~60%
2026-09-02,010120,LS ELECTRIC보통주,195700.0,0.5384845892913762,상승,86,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0020439448134900173,0,1,False,50~60%
2026-09-02,053690,한미글로벌건축사사무소보통주,20550.0,0.5384734149893555,상승,87,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.10948905109489049,1,1,True,50~60%
2026-09-02,02826K,삼성물산1우선주(신형),235500.0,0.53839357729161,상승,88,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.027600849256900206,0,1,False,50~60%
2026-09-02,012030,DB Inc.보통주,1469.0,0.5383460656542162,상승,89,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02586793737236226,1,1,True,50~60%
2026-09-02,078520,에이블씨엔씨보통주,11560.0,0.5383173894872605,상승,90,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.02595155709342556,0,1,False,50~60%
2026-09-02,034310,NICE보통주,12600.0,0.5382492886838071,상승,91,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0015873015873015817,1,1,True,50~60%
2026-09-02,161000,애경케미칼보통주,10290.0,0.5381887981754702,상승,92,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.024295432458697697,1,1,True,50~60%
2026-09-02,001060,JW중외제약보통주,27750.0,0.5380533846307405,상승,93,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.009009009009009028,0,1,False,50~60%
2026-09-02,005930,삼성전자보통주,250500.0,0.538045950156597,상승,94,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.019960079840319445,1,1,True,50~60%
2026-09-02,006260,LS보통주,296500.0,0.5380374885633761,상승,95,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.010118043844856706,1,1,True,50~60%
2026-09-02,000990,DB하이텍보통주,89200.0,0.5380050125477854,상승,96,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.007847533632286963,1,1,True,50~60%
2026-09-02,002170,에스와이티에스보통주,55000.0,0.5377317802973416,상승,97,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.012727272727272698,0,1,False,50~60%
2026-09-02,000660,에스케이하이닉스보통주,1613000.0,0.537670556839553,상승,98,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.021078735275883442,1,1,True,50~60%
2026-09-02,006405,삼성SDI1우선주,214500.0,0.5376527629297403,상승,99,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02331002331002341,1,1,True,50~60%
2026-09-02,003530,한화투자증권보통주,4700.0,0.5376300041406482,상승,100,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0851063829787233,1,1,True,50~60%
2026-09-02,047810,한국항공우주산업보통주,122600.0,0.5375836727449615,상승,101,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.031810766721044104,1,1,True,50~60%
2026-09-02,001740,SK네트웍스보통주,6240.0,0.5375509055212976,상승,102,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02564102564102555,1,1,True,50~60%
2026-09-02,454910,두산로보틱스보통주,66000.0,0.537517468116071,상승,103,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.036363636363636376,1,1,True,50~60%
2026-09-02,300720,한일시멘트보통주,16390.0,0.5372965680242837,상승,104,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.017083587553386126,1,1,True,50~60%
2026-09-02,267250,에이치디현대보통주,209500.0,0.5372495867301627,상승,105,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.14797136038186154,1,1,True,50~60%
2026-09-02,008260,NI스틸보통주,3420.0,0.5370958291098514,상승,106,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0,0,1,False,50~60%
2026-09-02,015590,디케이엠이보통주,1371.0,0.5369683242020433,상승,107,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.08825674690007301,1,1,True,50~60%
2026-09-02,078930,GS보통주,120000.0,0.5369102276823033,상승,108,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.03249999999999997,1,1,True,50~60%
2026-09-02,001525,동양1우선주,8670.0,0.5368676848250741,상승,109,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.026528258362168433,1,1,True,50~60%
2026-09-02,052690,한국전력기술 보통주,105800.0,0.536763983924922,상승,110,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.017013232514177634,1,1,True,50~60%
2026-09-02,014680,한솔케미칼보통주,193800.0,0.5367440540682172,상승,111,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.003611971104231171,0,1,False,50~60%
2026-09-02,001527,동양2우선주(신형),6160.0,0.5367405686237171,상승,112,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.02110389610389607,0,1,False,50~60%
2026-09-02,007575,일양약품1우선주,8010.0,0.5367388193379539,상승,113,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0337078651685393,0,1,False,50~60%
2026-09-02,005389,현대자동차3우선주(신형),177500.0,0.5367271533761331,상승,114,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.021971830985915597,1,1,True,50~60%
2026-09-02,003000,부광약품보통주,4065.0,0.5367170122511081,상승,115,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0036900369003689537,1,1,True,50~60%
2026-09-02,200880,서연이화보통주,11610.0,0.5367156670288707,상승,116,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0017226528854434875,1,1,True,50~60%
2026-09-02,001520,동양보통주,1047.0,0.5366722964089885,상승,117,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02387774594078329,1,1,True,50~60%
2026-09-02,251270,넷마블보통주,37000.0,0.5365763175308763,상승,118,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.018918918918918948,0,1,False,50~60%
2026-09-02,000270,기아보통주,124400.0,0.5365210520738266,상승,119,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01688102893890675,1,1,True,50~60%
2026-09-02,267270,에이치디건설기계보통주,124700.0,0.536446726360805,상승,120,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.1226944667201284,1,1,True,50~60%
2026-09-02,33637L,솔루스첨단소재2우선주(신형),2270.0,0.5364056391363732,상승,121,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.013215859030837107,1,1,True,50~60%
2026-09-02,006370,대구백화점보통주,3715.0,0.5363402281130177,상승,122,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.03633916554508754,0,1,False,50~60%
2026-09-02,03473K,SK1우선주,398000.0,0.5362064264404701,상승,123,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.028894472361808976,1,1,True,50~60%
2026-09-02,002350,넥센타이어보통주,6050.0,0.5361444637018519,상승,124,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0049586776859504855,1,1,True,50~60%
2026-09-02,029460,케이씨보통주,37400.0,0.5361308810321675,상승,125,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.016042780748663166,1,1,True,50~60%
2026-09-02,010820,퍼스텍보통주,5430.0,0.5359086796971847,상승,126,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.04419889502762442,1,1,True,50~60%
2026-09-02,009190,대양금속보통주,1315.0,0.5358493528989072,상승,127,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.006083650190114032,0,1,False,50~60%
2026-09-02,079160,씨제이씨지브이 보통주,5290.0,0.5358293900835346,상승,128,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.020793950850661602,1,1,True,50~60%
2026-09-02,097230,HJ중공업보통주,15920.0,0.5358034164179443,상승,129,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.011934673366834181,1,1,True,50~60%
2026-09-02,008490,서흥보통주,21400.0,0.535688505518399,상승,130,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.007009345794392496,0,1,False,50~60%
2026-09-02,011210,현대위아보통주,56400.0,0.5356737453734527,상승,131,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02127659574468077,1,1,True,50~60%
2026-09-02,012450,한화에어로스페이스보통주,1025000.0,0.5356446927182356,상승,132,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.029268292682926855,1,1,True,50~60%
2026-09-02,001440,대한전선보통주,27550.0,0.5356248408251224,상승,133,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.005444646098003658,0,1,False,50~60%
